,0,prices
2020-05-07 13:00:00,1.2538927117100367,9495.0
2020-05-07 14:00:00,1.026124141715921,9510.0
2020-05-07 15:00:00,1.0219481484372586,9526.73
2020-05-07 16:00:00,1.0162186288691282,9640.63
2020-05-07 17:00:00,1.0613703686611418,9850.0
2020-05-07 18:00:00,1.0402390664990881,9805.05
2020-05-07 19:00:00,1.0530180400533238,9877.17
2020-05-07 20:00:00,1.0170365217890316,9810.85
2020-05-07 21:00:00,1.0502242061709246,9887.81
2020-05-07 22:00:00,1.0770308981593726,9909.45
2020-05-07 23:00:00,1.0373590757848066,10004.87
2020-05-08 00:00:00,1.0463016553754956,10036.64
2020-05-08 01:00:00,1.044629319614603,10003.01
2020-05-08 02:00:00,1.031460048700015,9918.01
2020-05-08 03:00:00,1.0332536640057506,9947.18
2020-05-08 04:00:00,1.026899597980817,9926.31
2020-05-08 05:00:00,1.0135882672800778,9877.72
2020-05-08 06:00:00,1.02656268824442,9774.91
2020-05-08 07:00:00,1.0216024495791305,9826.35
2020-05-08 08:00:00,1.041790265097635,9869.82
2020-05-08 09:00:00,1.018142587721819,9847.32
2020-05-08 10:00:00,1.0313677109856347,9966.1
2020-05-08 11:00:00,1.0206282008358512,9917.15
2020-05-08 12:00:00,1.0246270624091018,9842.86
2020-05-08 13:00:00,1.0360705595292001,9902.13
2020-05-08 14:00:00,1.0390234190261844,9971.88
2020-05-08 15:00:00,1.026191090243415,9956.6
2020-05-08 16:00:00,1.034335709750701,9984.99
2020-05-08 17:00:00,1.0335676479557288,9986.27
2020-05-08 18:00:00,1.0210011555942946,9909.96
2020-05-08 19:00:00,1.0465663155467104,9968.01
2020-05-08 20:00:00,1.104584431543046,9999.99
2020-05-08 21:00:00,1.0838190080341765,10018.01
2020-05-08 22:00:00,1.04187349118771,9892.13
2020-05-08 23:00:00,1.0400837921033883,9810.0
2020-05-09 00:00:00,1.0324231129610517,9882.01
2020-05-09 01:00:00,0.9973214890068182,9857.99
2020-05-09 02:00:00,1.0188328956523873,9852.73
2020-05-09 03:00:00,1.0404460119481949,9870.18
2020-05-09 04:00:00,1.0277901857342586,9836.42
2020-05-09 05:00:00,1.0169284163352754,9835.01
2020-05-09 06:00:00,0.9986624591052732,9700.47
2020-05-09 07:00:00,1.003427930500108,9599.0
2020-05-09 08:00:00,1.0282119904479943,9675.76
2020-05-09 09:00:00,1.018575494453724,9694.99
2020-05-09 10:00:00,1.0459630500024204,9635.04
2020-05-09 11:00:00,1.006034796797656,9636.65
2020-05-09 12:00:00,1.0133913882293146,9674.19
2020-05-09 13:00:00,1.009083709020252,9719.96
2020-05-09 14:00:00,1.004032215489315,9709.0
2020-05-09 15:00:00,1.0066155463785174,9689.71
2020-05-09 16:00:00,0.9923449634024721,9766.74
2020-05-09 17:00:00,1.0207638297976294,9781.82
2020-05-09 18:00:00,1.0540232563063106,9743.94
2020-05-09 19:00:00,1.0430155774025418,9746.1
2020-05-09 20:00:00,1.0005597885577315,9653.08
2020-05-09 21:00:00,1.0557307566779188,9613.9
2020-05-09 22:00:00,1.0191824599661758,9600.0
2020-05-09 23:00:00,1.0152347419486822,9537.21
2020-05-10 00:00:00,0.9578716162590889,8716.32
2020-05-10 01:00:00,0.9848137367182511,8722.27
2020-05-10 02:00:00,0.9833475393994885,8667.85
2020-05-10 03:00:00,0.9917607634856999,8635.01
2020-05-10 04:00:00,0.9975315307692287,8560.76
2020-05-10 05:00:00,1.0092450442353953,8631.06
2020-05-10 06:00:00,0.9933464139599864,8606.99
2020-05-10 07:00:00,1.0015081170510025,8821.6
2020-05-10 08:00:00,0.9958696815625853,8821.64
2020-05-10 09:00:00,0.9904457369063466,8759.78
2020-05-10 10:00:00,1.0670727599463172,8820.17
2020-05-10 11:00:00,0.9918115675896431,8744.99
2020-05-10 12:00:00,1.0267565110354702,8722.37
2020-05-10 13:00:00,0.9997686736989391,8781.93
2020-05-10 14:00:00,0.9944021776167505,8665.37
2020-05-10 15:00:00,0.9998373021236779,8659.03
2020-05-10 16:00:00,0.9913258009464239,8266.53
2020-05-10 17:00:00,0.9923105571877058,8525.11
2020-05-10 18:00:00,0.9921870060069233,8492.71
2020-05-10 19:00:00,0.9995811884294337,8510.32
2020-05-10 20:00:00,1.002807875293283,8674.62
2020-05-10 21:00:00,0.9995067067486577,8726.08
2020-05-10 22:00:00,1.008957664943331,8786.48
2020-05-10 23:00:00,0.9990050845378438,8729.86
2020-05-11 00:00:00,1.0076925253124251,8775.0
2020-05-11 01:00:00,1.0042433993834712,8716.91
2020-05-11 02:00:00,1.0053814033238424,8756.22
2020-05-11 03:00:00,0.9982659424106157,8704.26
2020-05-11 04:00:00,0.9813053456218891,8642.31
2020-05-11 05:00:00,1.0052231395713584,8699.93
2020-05-11 06:00:00,0.965579698672529,8687.61
2020-05-11 07:00:00,0.9946463024844581,8669.25
2020-05-11 08:00:00,1.0131440407233807,8644.61
2020-05-11 09:00:00,0.9924016877905152,8490.62
2020-05-11 10:00:00,1.0067539461526813,8808.03
2020-05-11 11:00:00,1.0121306284111162,8932.11
2020-05-11 12:00:00,1.0105164613431914,8874.06
2020-05-11 13:00:00,0.9247752744591676,8855.88
2020-05-11 14:00:00,1.0091871721959864,8870.78
2020-05-11 15:00:00,1.0027608810186899,8893.12
2020-05-11 16:00:00,0.9998112375322906,8618.42
2020-05-11 17:00:00,0.9722655688270511,8519.99
2020-05-11 18:00:00,1.248419288281316,8606.0
2020-05-11 19:00:00,1.0353739400998012,8753.04
2020-05-11 20:00:00,0.9954490143728267,8637.99
2020-05-11 21:00:00,1.004052513198976,8595.53
2020-05-11 22:00:00,1.0055868678976099,8604.23
2020-05-11 23:00:00,0.9922493618282716,8572.4
2020-05-12 00:00:00,0.9822227912561944,8616.8
2020-05-12 01:00:00,1.0045028016912332,8621.05
2020-05-12 02:00:00,0.997582759347891,8644.11
2020-05-12 03:00:00,1.0126068231113095,8718.79
2020-05-12 04:00:00,1.0007503690389463,8704.94
2020-05-12 05:00:00,1.0066010027595595,8735.18
2020-05-12 06:00:00,1.0297602014603746,8702.71
2020-05-12 07:00:00,1.0080243159530125,8658.35
2020-05-12 08:00:00,0.9784616898163064,8748.79
2020-05-12 09:00:00,1.010225297836499,8789.84
2020-05-12 10:00:00,1.0139695699450213,8784.93
2020-05-12 11:00:00,1.0157339756977188,8803.81
2020-05-12 12:00:00,1.0322830867892903,8776.23
2020-05-12 13:00:00,1.0027995296665597,8741.01
2020-05-12 14:00:00,1.0136093127051256,8889.49
2020-05-12 15:00:00,1.0173268506959365,8874.84
2020-05-12 16:00:00,1.0098733958622557,8932.45
2020-05-12 17:00:00,1.0056556926741609,8883.45
2020-05-12 18:00:00,1.0083020004774046,8905.12
2020-05-12 19:00:00,1.002983950962996,8797.39
2020-05-12 20:00:00,0.9996554505408315,8824.49
2020-05-12 21:00:00,1.0013642616565113,8784.39
2020-05-12 22:00:00,0.999280716706775,8820.58
2020-05-12 23:00:00,1.0025613134964217,8821.42
2020-05-13 00:00:00,0.9962445083968755,8941.18
2020-05-13 01:00:00,0.9938639008407674,8953.95
2020-05-13 02:00:00,1.0099135059048674,8942.74
2020-05-13 03:00:00,1.0114644951491674,8916.47
2020-05-13 04:00:00,1.0111278338514806,8935.54
2020-05-13 05:00:00,0.9989428703566797,8886.26
2020-05-13 06:00:00,1.0084278022746165,8919.49
2020-05-13 07:00:00,1.0032784680233398,8872.74
2020-05-13 08:00:00,1.006332678163076,8914.86
2020-05-13 09:00:00,1.0126851294144754,8921.24
2020-05-13 10:00:00,1.0109632634747996,8958.01
2020-05-13 11:00:00,1.0090239392703344,9039.91
2020-05-13 12:00:00,1.0243731102021745,9095.2
2020-05-13 13:00:00,1.2766448424885601,9088.0
2020-05-13 14:00:00,1.0123986850903475,9092.94
2020-05-13 15:00:00,1.015926343808024,9146.25
2020-05-13 16:00:00,1.0111294815404832,9122.77
2020-05-13 17:00:00,1.0264830673476,9093.65
2020-05-13 18:00:00,1.076068439974417,9089.27
2020-05-13 19:00:00,1.0151165055135496,9165.0
2020-05-13 20:00:00,1.0536789958058894,9303.15
2020-05-13 21:00:00,1.0222808054374561,9363.35
2020-05-13 22:00:00,1.0035367729103544,9329.55
2020-05-13 23:00:00,1.016546415593135,9321.26
2020-05-14 00:00:00,1.0125108930651008,9313.6
2020-05-14 01:00:00,1.0157774423699482,9278.18
2020-05-14 02:00:00,1.013702305991722,9342.96
2020-05-14 03:00:00,1.021034918403008,9355.0
2020-05-14 04:00:00,1.0201881895479883,9319.87
2020-05-14 05:00:00,1.0243439284379159,9438.64
2020-05-14 06:00:00,1.0081126674926462,9449.47
2020-05-14 07:00:00,1.0224545228871653,9512.91
2020-05-14 08:00:00,1.0219149013226,9617.0
2020-05-14 09:00:00,1.0335375330685974,9811.8
2020-05-14 10:00:00,1.0362127345342722,9650.74
2020-05-14 11:00:00,1.0222868970977177,9679.57
2020-05-14 12:00:00,1.0209972534376741,9591.07
2020-05-14 13:00:00,1.0231477633136465,9627.41
2020-05-14 14:00:00,1.0426140193516173,9708.38
2020-05-14 15:00:00,1.0380874415198638,9755.23
2020-05-14 16:00:00,1.0082366879766647,9679.0
2020-05-14 17:00:00,1.0067840242466484,9621.87
2020-05-14 18:00:00,1.0165997520044443,9683.64
2020-05-14 19:00:00,1.010022390769203,9660.33
2020-05-14 20:00:00,1.004719189141969,9662.69
2020-05-14 21:00:00,1.0277222236790209,9782.15
2020-05-14 22:00:00,1.0116399101350184,9760.14
2020-05-14 23:00:00,1.016654770168412,9795.34
2020-05-15 00:00:00,1.005771037463642,9771.45
2020-05-15 01:00:00,1.0208126006088623,9736.99
2020-05-15 02:00:00,1.003302956907564,9493.43
2020-05-15 03:00:00,1.0003974368892816,9477.0
2020-05-15 04:00:00,1.0081436919211395,9438.89
2020-05-15 05:00:00,1.0096049427497478,9501.34
2020-05-15 06:00:00,1.0216303060789533,9544.93
2020-05-15 07:00:00,1.0174268929788406,9675.88
2020-05-15 08:00:00,1.0402921683190651,9611.81
2020-05-15 09:00:00,1.017892790612195,9614.76
2020-05-15 10:00:00,1.0079552177418212,9583.76
2020-05-15 11:00:00,1.009663839998727,9587.95
2020-05-15 12:00:00,1.0288741781869983,9518.42
2020-05-15 13:00:00,1.0238878571013839,9537.37
2020-05-15 14:00:00,1.019949417010343,9562.01
2020-05-15 15:00:00,0.9997181030635715,9471.79
2020-05-15 16:00:00,1.0341533854530536,9466.63
2020-05-15 17:00:00,1.0005624729606848,9472.35
2020-05-15 18:00:00,1.0222524600942968,9487.32
2020-05-15 19:00:00,0.9988732383244785,9334.25
2020-05-15 20:00:00,0.993548688086208,9244.51
2020-05-15 21:00:00,1.011592278463633,9414.97
2020-05-15 22:00:00,1.0406491778953297,9360.0
2020-05-15 23:00:00,1.0000061500044917,9312.1
2020-05-16 00:00:00,1.0137237467610465,9392.0
2020-05-16 01:00:00,1.0190231428266259,9403.99
2020-05-16 02:00:00,1.009290894635799,9432.98
2020-05-16 03:00:00,1.006456231087488,9405.72
2020-05-16 04:00:00,1.0060282365382827,9499.28
2020-05-16 05:00:00,1.0157481672137432,9457.67
2020-05-16 06:00:00,1.0297164503976708,9469.86
2020-05-16 07:00:00,0.9950734296871176,9385.34
2020-05-16 08:00:00,1.003542647652102,9422.4
2020-05-16 09:00:00,1.0020145843205062,9414.7
2020-05-16 10:00:00,1.0188035229954626,9454.78
2020-05-16 11:00:00,1.0021338431710074,9409.5
2020-05-16 12:00:00,1.0101461897860484,9471.78
2020-05-16 13:00:00,1.0083688437432528,9454.72
2020-05-16 14:00:00,1.0076870996873937,9429.47
2020-05-16 15:00:00,1.0061972055764759,9374.76
2020-05-16 16:00:00,1.0051215968871126,9380.63
2020-05-16 17:00:00,0.9891795036167496,9318.04
2020-05-16 18:00:00,1.0019788174306783,9282.0
2020-05-16 19:00:00,1.007514348124245,9332.15
2020-05-16 20:00:00,1.010848967380715,9382.46
2020-05-16 21:00:00,1.0032449548532365,9383.53
2020-05-16 22:00:00,1.004749119806793,9420.0
2020-05-16 23:00:00,1.026801340148974,9383.16
2020-05-17 00:00:00,1.0125425364004097,9481.01
2020-05-17 01:00:00,1.0078220607053725,9474.99
2020-05-17 02:00:00,1.00665989415115,9514.95
2020-05-17 03:00:00,1.0072799290760721,9541.78
2020-05-17 04:00:00,1.0078182732949514,9506.92
2020-05-17 05:00:00,1.0103985630310546,9492.44
2020-05-17 06:00:00,1.0219700168274986,9543.77
2020-05-17 07:00:00,1.00701496088312,9538.87
2020-05-17 08:00:00,1.0013718975468624,9489.89
2020-05-17 09:00:00,1.0117677932831002,9486.73
2020-05-17 10:00:00,1.0072282715904646,9532.45
2020-05-17 11:00:00,1.0106890174836247,9524.09
2020-05-17 12:00:00,1.0380176052200247,9775.16
2020-05-17 13:00:00,1.0177323510160041,9749.01
2020-05-17 14:00:00,1.015111456345934,9821.99
2020-05-17 15:00:00,1.032930528951092,9825.0
2020-05-17 16:00:00,1.0190060689131777,9737.04
2020-05-17 17:00:00,1.0193811070427121,9764.09
2020-05-17 18:00:00,1.0430021145570656,9755.01
2020-05-17 19:00:00,1.0148774118148896,9769.75
2020-05-17 20:00:00,1.0064854737894597,9742.89
2020-05-17 21:00:00,1.0098644449567464,9765.77
2020-05-17 22:00:00,1.0107917945917217,9690.35
2020-05-17 23:00:00,1.0191064850991711,9676.53
2020-05-18 00:00:00,1.0365754720311495,9773.11
2020-05-18 01:00:00,1.0235640882276635,9898.86
2020-05-18 02:00:00,1.0671789866438224,9865.85
2020-05-18 03:00:00,1.0231874904526956,9861.29
2020-05-18 04:00:00,0.9989681353024228,9865.45
2020-05-18 05:00:00,1.05333570420925,9855.27
2020-05-18 06:00:00,1.0822191104403767,9774.0
2020-05-18 07:00:00,1.0140278502021292,9779.09
2020-05-18 08:00:00,1.0211361466640425,9579.64
2020-05-18 09:00:00,1.0002098709727076,9570.01
2020-05-18 10:00:00,1.0110480390073944,9626.4
2020-05-18 11:00:00,1.0079815366874765,9627.4
2020-05-18 12:00:00,1.0054938483425995,9664.22
2020-05-18 13:00:00,1.0076445685861806,9655.7
2020-05-18 14:00:00,1.0584729761143954,9707.31
2020-05-18 15:00:00,1.0183205024360633,9662.63
2020-05-18 16:00:00,1.0103686776550367,9627.19
2020-05-18 17:00:00,1.009620573297011,9619.0
2020-05-18 18:00:00,1.09785262692206,9653.98
2020-05-18 19:00:00,1.0383942403457096,9698.58
2020-05-18 20:00:00,1.0087174983092908,9680.84
2020-05-18 21:00:00,1.01036272140394,9685.01
2020-05-18 22:00:00,1.0055807589314696,9716.35
2020-05-18 23:00:00,1.0074472812375497,9728.52
2020-05-19 00:00:00,0.9972964699244244,9636.55
2020-05-19 01:00:00,1.0048590269218483,9648.41
2020-05-19 02:00:00,0.9981093957238342,9602.27
2020-05-19 03:00:00,0.9987099595900273,9519.0
2020-05-19 04:00:00,1.0013749250609612,9520.02
2020-05-19 05:00:00,1.005072033000189,9594.81
2020-05-19 06:00:00,1.009061502513715,9577.62
2020-05-19 07:00:00,1.0033904870445167,9561.39
2020-05-19 08:00:00,1.0193689083253796,9798.33
2020-05-19 09:00:00,1.0154740085733902,9783.33
2020-05-19 10:00:00,1.0117412853481391,9789.73
2020-05-19 11:00:00,1.0078256946431028,9748.67
2020-05-19 12:00:00,1.0042200078834922,9613.7
2020-05-19 13:00:00,1.0146886622822235,9665.81
2020-05-19 14:00:00,1.0129218317689905,9699.01
2020-05-19 15:00:00,1.0620530879788541,9685.91
2020-05-19 16:00:00,1.018766296877329,9697.89
2020-05-19 17:00:00,1.0025261357611859,9662.9
2020-05-19 18:00:00,1.0023110263286137,9702.4
2020-05-19 19:00:00,1.0094398847583492,9641.38
2020-05-19 20:00:00,1.0083318866283406,9688.52
2020-05-19 21:00:00,1.1138363877479198,9687.05
2020-05-19 22:00:00,1.0239941090676845,9759.01
2020-05-19 23:00:00,1.0097481417812468,9781.89
2020-05-20 00:00:00,1.0463320507065355,9746.73
2020-05-20 01:00:00,1.0127586641218482,9742.77
2020-05-20 02:00:00,1.001947058558749,9729.02
2020-05-20 03:00:00,1.0078760594087284,9720.82
2020-05-20 04:00:00,1.0066407729581632,9728.73
2020-05-20 05:00:00,1.0135048514348488,9745.21
2020-05-20 06:00:00,1.000829890852874,9715.92
2020-05-20 07:00:00,1.0097957881564303,9760.55
2020-05-20 08:00:00,1.0174390038507801,9774.31
2020-05-20 09:00:00,1.0108862267557626,9782.84
2020-05-20 10:00:00,1.0261606218006494,9772.22
2020-05-20 11:00:00,1.0088972930124886,9720.0
2020-05-20 12:00:00,1.0058012185253886,9763.28
2020-05-20 13:00:00,1.0157500092976341,9782.03
2020-05-20 14:00:00,1.0139653807188649,9766.57
2020-05-20 15:00:00,1.0161910712895972,9408.37
2020-05-20 16:00:00,1.0046733711308014,9489.8
2020-05-20 17:00:00,1.0035608052974805,9536.5
2020-05-20 18:00:00,1.005221217658748,9534.21
2020-05-20 19:00:00,1.008267527289168,9533.45
2020-05-20 20:00:00,1.0059106738898203,9592.7
2020-05-20 21:00:00,1.0128407095419116,9550.0
2020-05-20 22:00:00,1.0029543469492264,9518.95
2020-05-20 23:00:00,1.0198200878902195,9509.41
2020-05-21 00:00:00,1.0121762079495513,9555.0
2020-05-21 01:00:00,1.1784946635970834,9510.01
2020-05-21 02:00:00,0.9970329854084146,9463.09
2020-05-21 03:00:00,1.0006009943175607,9469.0
2020-05-21 04:00:00,1.0013572145016127,9473.67
2020-05-21 05:00:00,1.0058546198378504,9490.0
2020-05-21 06:00:00,1.0076736340314136,9478.89
2020-05-21 07:00:00,1.0001915684336544,9443.26
2020-05-21 08:00:00,1.0140134957199831,9366.99
2020-05-21 09:00:00,1.0065956018459694,9286.39
2020-05-21 10:00:00,1.0293691301947197,9359.9
2020-05-21 11:00:00,1.0378742875523033,9374.02
2020-05-21 12:00:00,0.9986846002842382,9347.33
2020-05-21 13:00:00,0.9998017426940001,9281.84
2020-05-21 14:00:00,0.9754903455177408,9066.37
2020-05-21 15:00:00,1.0074124574886008,9074.23
2020-05-21 16:00:00,1.0009726390635239,9069.17
2020-05-21 17:00:00,0.9936314093078386,8988.21
2020-05-21 18:00:00,0.9834375042499882,8817.34
2020-05-21 19:00:00,1.0108901494988503,9059.19
2020-05-21 20:00:00,1.004188809089288,9055.79
2020-05-21 21:00:00,1.00743987403627,9103.43
2020-05-21 22:00:00,1.0032106249549617,9114.27
2020-05-21 23:00:00,0.9951431503245515,9058.14
2020-05-22 00:00:00,0.9961238885146515,9018.99
2020-05-22 01:00:00,0.9929072735729964,9085.03
2020-05-22 02:00:00,0.9802587911622679,9031.16
2020-05-22 03:00:00,0.9996276852211453,8982.3
2020-05-22 04:00:00,0.9975755864160085,8984.37
2020-05-22 05:00:00,1.0054972686564632,9036.46
2020-05-22 06:00:00,1.0031808481251223,9079.44
2020-05-22 07:00:00,1.0008691016003166,9071.33
2020-05-22 08:00:00,0.9914608410783919,9079.0
2020-05-22 09:00:00,1.0002005587009042,9098.99
2020-05-22 10:00:00,1.0045092383628664,9161.55
2020-05-22 11:00:00,1.003921068508119,9164.2
2020-05-22 12:00:00,1.0056900909428923,9172.01
2020-05-22 13:00:00,1.001151264132,9106.97
2020-05-22 14:00:00,1.0102914809670998,9132.91
2020-05-22 15:00:00,1.017817972302245,9220.0
2020-05-22 16:00:00,1.0167473167332775,9249.07
2020-05-22 17:00:00,1.0140958736955166,9197.74
