,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-05-05 00:00:00,5.0,0.0,0.0,16.0,8911.33
2020-05-05 01:00:00,9.0,1.0,0.0,1.0,8896.47
2020-05-05 02:00:00,4.0,0.0,4.0,0.0,8867.95
2020-05-05 03:00:00,5.0,0.0,0.0,0.0,8863.28
2020-05-05 04:00:00,6.0,0.0,1.0,0.0,9057.32
2020-05-05 05:00:00,7.0,0.0,1.0,0.0,9019.77
2020-05-05 06:00:00,6.0,1.0,2.0,0.0,9036.77
2020-05-05 07:00:00,6.0,0.0,0.0,1.0,9021.08
2020-05-05 08:00:00,7.0,0.0,1.0,0.0,9039.67
2020-05-05 09:00:00,11.0,0.0,2.0,0.0,9008.14
2020-05-05 10:00:00,14.0,0.0,0.0,0.0,8854.86
2020-05-05 11:00:00,5.0,0.0,0.0,0.0,8857.05
2020-05-05 12:00:00,8.0,1.0,0.0,0.0,8880.37
2020-05-05 13:00:00,11.0,0.0,1.0,1.0,8925.99
2020-05-05 14:00:00,9.0,2.0,3.0,0.0,8887.68
2020-05-05 15:00:00,8.0,0.0,0.0,0.0,8853.23
2020-05-05 16:00:00,10.0,2.0,1.0,9.0,8884.27
2020-05-05 17:00:00,10.0,0.0,1.0,1.0,8880.72
2020-05-05 18:00:00,5.0,0.0,0.0,0.0,8899.2
2020-05-05 19:00:00,7.0,0.0,2.0,0.0,8918.95
2020-05-05 20:00:00,10.0,0.0,0.0,2.0,8951.88
2020-05-05 21:00:00,2.0,0.0,0.0,3.0,8977.44
2020-05-05 22:00:00,2.0,1.0,2.0,6.0,8976.84
2020-05-05 23:00:00,4.0,0.0,2.0,6.0,9028.79
2020-05-06 00:00:00,2.0,0.0,0.0,4.0,8955.61
2020-05-06 01:00:00,0.0,1.0,0.0,1.0,8990.06
2020-05-06 02:00:00,2.0,0.0,3.0,3.0,8984.04
2020-05-06 03:00:00,1.0,0.0,1.0,0.0,8983.9
2020-05-06 04:00:00,0.0,1.0,5.0,3.0,9009.0
2020-05-06 05:00:00,1.0,0.0,0.0,1.0,9014.74
2020-05-06 06:00:00,1.0,0.0,3.0,3.0,9032.49
2020-05-06 07:00:00,0.0,0.0,1.0,1.0,9035.01
2020-05-06 08:00:00,1.0,0.0,2.0,0.0,9049.31
2020-05-06 09:00:00,1.0,0.0,0.0,0.0,9098.38
2020-05-06 10:00:00,4.0,1.0,0.0,1.0,9239.03
2020-05-06 11:00:00,1.0,1.0,4.0,2.0,9334.9
2020-05-06 12:00:00,2.0,0.0,4.0,1.0,9239.03
2020-05-06 13:00:00,1.0,0.0,7.0,0.0,9238.68
2020-05-06 14:00:00,3.0,1.0,1.0,2.0,9243.41
2020-05-06 15:00:00,2.0,1.0,5.0,0.0,9286.49
2020-05-06 16:00:00,1.0,0.0,4.0,5.0,9282.49
2020-05-06 17:00:00,3.0,1.0,3.0,0.0,9285.05
2020-05-06 18:00:00,1.0,1.0,0.0,2.0,9252.38
2020-05-06 19:00:00,3.0,0.0,2.0,1.0,9256.76
2020-05-06 20:00:00,1.0,1.0,4.0,0.0,9252.08
2020-05-06 21:00:00,1.0,0.0,3.0,1.0,9296.5
2020-05-06 22:00:00,2.0,1.0,2.0,2.0,9374.5
2020-05-06 23:00:00,2.0,0.0,2.0,1.0,9157.13
2020-05-07 00:00:00,1.0,2.0,3.0,1.0,9196.39
2020-05-07 01:00:00,1.0,0.0,2.0,0.0,9230.32
2020-05-07 02:00:00,2.0,1.0,3.0,0.0,9342.2
2020-05-07 03:00:00,2.0,0.0,2.0,0.0,9304.28
2020-05-07 04:00:00,3.0,0.0,4.0,1.0,9289.05
2020-05-07 05:00:00,2.0,0.0,0.0,1.0,9283.02
2020-05-07 06:00:00,0.0,1.0,2.0,0.0,9260.88
2020-05-07 07:00:00,2.0,1.0,1.0,2.0,9321.1
2020-05-07 08:00:00,4.0,2.0,5.0,1.0,9347.39
2020-05-07 09:00:00,7.0,2.0,1.0,1.0,9322.69
2020-05-07 10:00:00,4.0,2.0,2.0,0.0,9299.45
2020-05-07 11:00:00,6.0,2.0,1.0,0.0,9288.98
2020-05-07 12:00:00,12.0,2.0,3.0,1.0,9384.99
2020-05-07 13:00:00,9.0,4.0,3.0,6.0,9495.0
2020-05-07 14:00:00,16.0,3.0,1.0,0.0,9510.0
2020-05-07 15:00:00,18.0,5.0,2.0,6.0,9526.73
2020-05-07 16:00:00,9.0,0.0,4.0,1.0,9640.63
2020-05-07 17:00:00,11.0,1.0,2.0,2.0,9850.0
2020-05-07 18:00:00,8.0,2.0,5.0,1.0,9805.05
2020-05-07 19:00:00,7.0,1.0,3.0,1.0,9877.17
2020-05-07 20:00:00,8.0,1.0,1.0,1.0,9810.85
2020-05-07 21:00:00,9.0,2.0,3.0,4.0,9887.81
2020-05-07 22:00:00,10.0,0.0,3.0,6.0,9909.45
2020-05-07 23:00:00,6.0,1.0,5.0,0.0,10004.87
2020-05-08 00:00:00,10.0,1.0,10.0,2.0,10036.64
2020-05-08 01:00:00,10.0,2.0,6.0,3.0,10003.01
2020-05-08 02:00:00,10.0,3.0,6.0,0.0,9918.01
2020-05-08 03:00:00,1.0,1.0,3.0,1.0,9947.18
2020-05-08 04:00:00,4.0,3.0,4.0,0.0,9926.31
2020-05-08 05:00:00,1.0,2.0,4.0,0.0,9877.72
2020-05-08 06:00:00,3.0,1.0,5.0,1.0,9774.91
2020-05-08 07:00:00,3.0,1.0,4.0,0.0,9826.35
2020-05-08 08:00:00,5.0,4.0,4.0,1.0,9869.82
2020-05-08 09:00:00,2.0,2.0,5.0,1.0,9847.32
2020-05-08 10:00:00,1.0,1.0,5.0,0.0,9966.1
2020-05-08 11:00:00,6.0,5.0,7.0,0.0,9917.15
2020-05-08 12:00:00,2.0,6.0,5.0,1.0,9842.86
2020-05-08 13:00:00,1.0,7.0,6.0,0.0,9902.13
2020-05-08 14:00:00,4.0,5.0,4.0,1.0,9971.88
2020-05-08 15:00:00,0.0,2.0,3.0,2.0,9956.6
2020-05-08 16:00:00,7.0,7.0,5.0,4.0,9984.99
2020-05-08 17:00:00,4.0,5.0,11.0,3.0,9986.27
2020-05-08 18:00:00,0.0,2.0,1.0,1.0,9909.96
2020-05-08 19:00:00,1.0,5.0,2.0,0.0,9968.01
2020-05-08 20:00:00,2.0,5.0,8.0,1.0,9999.99
2020-05-08 21:00:00,5.0,4.0,7.0,0.0,10018.01
2020-05-08 22:00:00,3.0,3.0,7.0,1.0,9892.13
2020-05-08 23:00:00,4.0,2.0,7.0,0.0,9810.0
2020-05-09 00:00:00,2.0,0.0,11.0,6.0,9882.01
2020-05-09 01:00:00,2.0,0.0,4.0,3.0,9857.99
2020-05-09 02:00:00,1.0,2.0,6.0,0.0,9852.73
2020-05-09 03:00:00,2.0,0.0,5.0,1.0,9870.18
2020-05-09 04:00:00,0.0,0.0,5.0,0.0,9836.42
2020-05-09 05:00:00,0.0,0.0,9.0,0.0,9835.01
2020-05-09 06:00:00,1.0,2.0,6.0,0.0,9700.47
2020-05-09 07:00:00,1.0,4.0,10.0,0.0,9599.0
2020-05-09 08:00:00,0.0,4.0,6.0,0.0,9675.76
2020-05-09 09:00:00,0.0,3.0,8.0,0.0,9694.99
2020-05-09 10:00:00,0.0,1.0,6.0,4.0,9635.04
2020-05-09 11:00:00,2.0,4.0,3.0,0.0,9636.65
2020-05-09 12:00:00,0.0,1.0,3.0,0.0,9674.19
2020-05-09 13:00:00,0.0,3.0,6.0,1.0,9719.96
2020-05-09 14:00:00,0.0,1.0,3.0,0.0,9709.0
2020-05-09 15:00:00,0.0,1.0,3.0,0.0,9689.71
2020-05-09 16:00:00,4.0,2.0,0.0,2.0,9766.74
2020-05-09 17:00:00,3.0,4.0,2.0,0.0,9781.82
2020-05-09 18:00:00,9.0,1.0,1.0,4.0,9743.94
2020-05-09 19:00:00,5.0,2.0,2.0,3.0,9746.1
2020-05-09 20:00:00,4.0,3.0,0.0,3.0,9653.08
2020-05-09 21:00:00,6.0,1.0,0.0,2.0,9613.9
2020-05-09 22:00:00,4.0,2.0,0.0,0.0,9600.0
2020-05-09 23:00:00,8.0,1.0,2.0,1.0,9537.21
2020-05-10 00:00:00,12.0,1.0,3.0,3.0,8716.32
2020-05-10 01:00:00,9.0,2.0,1.0,2.0,8722.27
2020-05-10 02:00:00,5.0,0.0,0.0,2.0,8667.85
2020-05-10 03:00:00,2.0,0.0,2.0,1.0,8635.01
2020-05-10 04:00:00,4.0,0.0,2.0,0.0,8560.76
2020-05-10 05:00:00,1.0,0.0,1.0,0.0,8631.06
2020-05-10 06:00:00,2.0,0.0,2.0,0.0,8606.99
2020-05-10 07:00:00,4.0,0.0,6.0,0.0,8821.6
2020-05-10 08:00:00,4.0,2.0,2.0,1.0,8821.64
2020-05-10 09:00:00,4.0,1.0,1.0,0.0,8759.78
2020-05-10 10:00:00,1.0,2.0,2.0,0.0,8820.17
2020-05-10 11:00:00,0.0,4.0,1.0,0.0,8744.99
2020-05-10 12:00:00,1.0,1.0,0.0,0.0,8722.37
2020-05-10 13:00:00,1.0,3.0,0.0,0.0,8781.93
2020-05-10 14:00:00,2.0,1.0,1.0,0.0,8665.37
2020-05-10 15:00:00,0.0,1.0,2.0,0.0,8659.03
2020-05-10 16:00:00,2.0,0.0,1.0,1.0,8266.53
2020-05-10 17:00:00,9.0,4.0,1.0,0.0,8525.11
2020-05-10 18:00:00,3.0,2.0,1.0,0.0,8492.71
2020-05-10 19:00:00,0.0,0.0,0.0,0.0,8510.32
2020-05-10 20:00:00,0.0,1.0,1.0,0.0,8674.62
2020-05-10 21:00:00,0.0,0.0,0.0,0.0,8726.08
2020-05-10 22:00:00,0.0,0.0,1.0,0.0,8786.48
2020-05-10 23:00:00,2.0,0.0,0.0,0.0,8729.86
2020-05-11 00:00:00,2.0,0.0,0.0,0.0,8775.0
2020-05-11 01:00:00,2.0,2.0,1.0,0.0,8716.91
2020-05-11 02:00:00,0.0,2.0,1.0,0.0,8756.22
2020-05-11 03:00:00,0.0,0.0,0.0,1.0,8704.26
2020-05-11 04:00:00,3.0,1.0,1.0,1.0,8642.31
2020-05-11 05:00:00,1.0,0.0,1.0,0.0,8699.93
2020-05-11 06:00:00,0.0,1.0,1.0,1.0,8687.61
2020-05-11 07:00:00,2.0,0.0,2.0,2.0,8669.25
2020-05-11 08:00:00,1.0,1.0,4.0,0.0,8644.61
2020-05-11 09:00:00,2.0,2.0,1.0,0.0,8490.62
2020-05-11 10:00:00,8.0,0.0,1.0,0.0,8808.03
2020-05-11 11:00:00,11.0,2.0,4.0,2.0,8932.11
2020-05-11 12:00:00,13.0,0.0,1.0,0.0,8874.06
2020-05-11 13:00:00,2.0,0.0,1.0,2.0,8855.88
2020-05-11 14:00:00,8.0,1.0,4.0,2.0,8870.78
2020-05-11 15:00:00,11.0,1.0,6.0,0.0,8893.12
2020-05-11 16:00:00,6.0,2.0,1.0,1.0,8618.42
2020-05-11 17:00:00,2.0,2.0,6.0,3.0,8519.99
2020-05-11 18:00:00,2.0,3.0,3.0,2.0,8606.0
2020-05-11 19:00:00,4.0,3.0,0.0,2.0,8753.04
2020-05-11 20:00:00,3.0,0.0,3.0,1.0,8637.99
2020-05-11 21:00:00,1.0,1.0,5.0,0.0,8595.53
2020-05-11 22:00:00,1.0,1.0,4.0,2.0,8604.23
2020-05-11 23:00:00,2.0,3.0,2.0,0.0,8572.4
2020-05-12 00:00:00,0.0,0.0,1.0,1.0,8616.8
2020-05-12 01:00:00,1.0,0.0,0.0,0.0,8621.05
2020-05-12 02:00:00,0.0,0.0,1.0,1.0,8644.11
2020-05-12 03:00:00,5.0,0.0,1.0,0.0,8718.79
2020-05-12 04:00:00,0.0,0.0,2.0,0.0,8704.94
2020-05-12 05:00:00,1.0,0.0,0.0,0.0,8735.18
2020-05-12 06:00:00,0.0,0.0,0.0,0.0,8702.71
2020-05-12 07:00:00,0.0,1.0,2.0,0.0,8658.35
2020-05-12 08:00:00,0.0,0.0,1.0,4.0,8748.79
2020-05-12 09:00:00,0.0,1.0,0.0,0.0,8789.84
2020-05-12 10:00:00,1.0,3.0,0.0,0.0,8784.93
2020-05-12 11:00:00,5.0,1.0,0.0,0.0,8803.81
2020-05-12 12:00:00,4.0,4.0,1.0,0.0,8776.23
2020-05-12 13:00:00,4.0,2.0,2.0,0.0,8741.01
2020-05-12 14:00:00,0.0,0.0,1.0,0.0,8889.49
2020-05-12 15:00:00,5.0,3.0,3.0,0.0,8874.84
2020-05-12 16:00:00,9.0,5.0,1.0,0.0,8932.45
2020-05-12 17:00:00,0.0,0.0,0.0,0.0,8883.45
2020-05-12 18:00:00,4.0,1.0,2.0,0.0,8905.12
2020-05-12 19:00:00,4.0,0.0,0.0,0.0,8797.39
2020-05-12 20:00:00,1.0,1.0,2.0,2.0,8824.49
2020-05-12 21:00:00,3.0,0.0,4.0,5.0,8784.39
2020-05-12 22:00:00,1.0,3.0,4.0,7.0,8820.58
2020-05-12 23:00:00,1.0,1.0,1.0,2.0,8821.42
2020-05-13 00:00:00,0.0,0.0,0.0,1.0,8941.18
2020-05-13 01:00:00,7.0,1.0,4.0,1.0,8953.95
2020-05-13 02:00:00,0.0,0.0,4.0,2.0,8942.74
2020-05-13 03:00:00,1.0,0.0,2.0,1.0,8916.47
2020-05-13 04:00:00,1.0,0.0,2.0,1.0,8935.54
2020-05-13 05:00:00,3.0,1.0,4.0,1.0,8886.26
2020-05-13 06:00:00,0.0,1.0,2.0,0.0,8919.49
2020-05-13 07:00:00,3.0,1.0,2.0,1.0,8872.74
2020-05-13 08:00:00,3.0,2.0,2.0,3.0,8914.86
2020-05-13 09:00:00,2.0,3.0,1.0,0.0,8921.24
2020-05-13 10:00:00,2.0,4.0,1.0,0.0,8958.01
2020-05-13 11:00:00,0.0,0.0,1.0,0.0,9039.91
2020-05-13 12:00:00,3.0,4.0,6.0,3.0,9095.2
2020-05-13 13:00:00,3.0,0.0,4.0,0.0,9088.0
2020-05-13 14:00:00,3.0,0.0,5.0,1.0,9092.94
2020-05-13 15:00:00,0.0,1.0,7.0,0.0,9146.25
2020-05-13 16:00:00,1.0,2.0,2.0,0.0,9122.77
2020-05-13 17:00:00,4.0,4.0,3.0,2.0,9093.65
2020-05-13 18:00:00,2.0,2.0,6.0,1.0,9089.27
2020-05-13 19:00:00,2.0,1.0,6.0,0.0,9165.0
2020-05-13 20:00:00,2.0,1.0,2.0,1.0,9303.15
2020-05-13 21:00:00,5.0,1.0,6.0,1.0,9363.35
2020-05-13 22:00:00,1.0,0.0,2.0,1.0,9329.55
2020-05-13 23:00:00,2.0,2.0,2.0,5.0,9321.26
2020-05-14 00:00:00,0.0,0.0,1.0,0.0,9313.6
2020-05-14 01:00:00,2.0,1.0,5.0,0.0,9278.18
2020-05-14 02:00:00,1.0,0.0,3.0,1.0,9342.96
2020-05-14 03:00:00,0.0,1.0,5.0,1.0,9355.0
2020-05-14 04:00:00,0.0,1.0,1.0,0.0,9319.87
2020-05-14 05:00:00,0.0,1.0,2.0,7.0,9438.64
2020-05-14 06:00:00,1.0,0.0,2.0,5.0,9449.47
2020-05-14 07:00:00,5.0,3.0,3.0,12.0,9512.91
2020-05-14 08:00:00,1.0,1.0,2.0,5.0,9617.0
2020-05-14 09:00:00,0.0,3.0,4.0,10.0,9811.8
2020-05-14 10:00:00,1.0,3.0,4.0,0.0,9650.74
2020-05-14 11:00:00,1.0,1.0,1.0,0.0,9679.57
2020-05-14 12:00:00,2.0,0.0,1.0,0.0,9591.07
2020-05-14 13:00:00,0.0,1.0,7.0,1.0,9627.41
2020-05-14 14:00:00,1.0,0.0,0.0,2.0,9708.38
2020-05-14 15:00:00,3.0,0.0,1.0,1.0,9755.23
2020-05-14 16:00:00,1.0,0.0,1.0,16.0,9679.0
2020-05-14 17:00:00,2.0,2.0,4.0,11.0,9621.87
2020-05-14 18:00:00,2.0,5.0,3.0,9.0,9683.64
2020-05-14 19:00:00,3.0,0.0,1.0,8.0,9660.33
2020-05-14 20:00:00,7.0,1.0,2.0,12.0,9662.69
2020-05-14 21:00:00,5.0,0.0,1.0,6.0,9782.15
2020-05-14 22:00:00,6.0,0.0,1.0,12.0,9760.14
2020-05-14 23:00:00,5.0,0.0,0.0,2.0,9795.34
2020-05-15 00:00:00,3.0,0.0,2.0,12.0,9771.45
2020-05-15 01:00:00,1.0,1.0,2.0,2.0,9736.99
2020-05-15 02:00:00,4.0,2.0,4.0,2.0,9493.43
2020-05-15 03:00:00,0.0,0.0,0.0,3.0,9477.0
2020-05-15 04:00:00,2.0,1.0,0.0,4.0,9438.89
2020-05-15 05:00:00,2.0,0.0,1.0,4.0,9501.34
2020-05-15 06:00:00,0.0,1.0,0.0,5.0,9544.93
2020-05-15 07:00:00,0.0,0.0,1.0,2.0,9675.88
2020-05-15 08:00:00,5.0,1.0,4.0,2.0,9611.81
2020-05-15 09:00:00,2.0,0.0,5.0,2.0,9614.76
2020-05-15 10:00:00,1.0,2.0,0.0,1.0,9583.76
2020-05-15 11:00:00,0.0,0.0,0.0,0.0,9587.95
2020-05-15 12:00:00,0.0,0.0,3.0,0.0,9518.42
2020-05-15 13:00:00,1.0,1.0,5.0,1.0,9537.37
2020-05-15 14:00:00,1.0,1.0,2.0,2.0,9562.01
2020-05-15 15:00:00,2.0,0.0,3.0,1.0,9471.79
2020-05-15 16:00:00,1.0,0.0,2.0,2.0,9466.63
2020-05-15 17:00:00,0.0,0.0,2.0,0.0,9472.35
2020-05-15 18:00:00,1.0,0.0,0.0,2.0,9487.32
2020-05-15 19:00:00,3.0,1.0,7.0,5.0,9334.25
2020-05-15 20:00:00,3.0,2.0,2.0,4.0,9244.51
2020-05-15 21:00:00,0.0,5.0,6.0,1.0,9414.97
2020-05-15 22:00:00,2.0,0.0,0.0,6.0,9360.0
2020-05-15 23:00:00,1.0,0.0,0.0,2.0,9312.1
2020-05-16 00:00:00,1.0,0.0,1.0,1.0,9392.0
2020-05-16 01:00:00,0.0,1.0,1.0,0.0,9403.99
2020-05-16 02:00:00,1.0,2.0,3.0,0.0,9432.98
2020-05-16 03:00:00,0.0,0.0,2.0,0.0,9405.72
2020-05-16 04:00:00,1.0,1.0,1.0,2.0,9499.28
2020-05-16 05:00:00,1.0,0.0,0.0,0.0,9457.67
2020-05-16 06:00:00,0.0,0.0,1.0,0.0,9469.86
2020-05-16 07:00:00,0.0,0.0,0.0,0.0,9385.34
2020-05-16 08:00:00,0.0,0.0,3.0,0.0,9422.4
2020-05-16 09:00:00,0.0,0.0,0.0,0.0,9414.7
2020-05-16 10:00:00,0.0,1.0,0.0,0.0,9454.78
2020-05-16 11:00:00,1.0,0.0,0.0,0.0,9409.5
2020-05-16 12:00:00,1.0,1.0,0.0,0.0,9471.78
2020-05-16 13:00:00,0.0,0.0,0.0,0.0,9454.72
2020-05-16 14:00:00,0.0,0.0,0.0,0.0,9429.47
2020-05-16 15:00:00,3.0,0.0,3.0,0.0,9374.76
2020-05-16 16:00:00,1.0,0.0,3.0,0.0,9380.63
2020-05-16 17:00:00,1.0,0.0,1.0,1.0,9318.04
2020-05-16 18:00:00,0.0,1.0,0.0,2.0,9282.0
2020-05-16 19:00:00,2.0,0.0,1.0,1.0,9332.15
2020-05-16 20:00:00,3.0,0.0,1.0,2.0,9382.46
2020-05-16 21:00:00,2.0,0.0,1.0,1.0,9383.53
2020-05-16 22:00:00,2.0,0.0,2.0,1.0,9420.0
2020-05-16 23:00:00,1.0,0.0,0.0,0.0,9383.16
2020-05-17 00:00:00,2.0,1.0,2.0,0.0,9481.01
2020-05-17 01:00:00,1.0,1.0,3.0,0.0,9474.99
2020-05-17 02:00:00,1.0,0.0,1.0,3.0,9514.95
2020-05-17 03:00:00,1.0,0.0,2.0,1.0,9541.78
2020-05-17 04:00:00,3.0,0.0,1.0,3.0,9506.92
2020-05-17 05:00:00,3.0,0.0,2.0,3.0,9492.44
2020-05-17 06:00:00,3.0,0.0,1.0,0.0,9543.77
2020-05-17 07:00:00,2.0,0.0,0.0,5.0,9538.87
2020-05-17 08:00:00,0.0,0.0,1.0,2.0,9489.89
2020-05-17 09:00:00,0.0,0.0,0.0,2.0,9486.73
2020-05-17 10:00:00,0.0,0.0,1.0,2.0,9532.45
2020-05-17 11:00:00,0.0,0.0,0.0,1.0,9524.09
2020-05-17 12:00:00,0.0,0.0,0.0,1.0,9775.16
2020-05-17 13:00:00,1.0,0.0,2.0,1.0,9749.01
2020-05-17 14:00:00,0.0,0.0,1.0,0.0,9821.99
2020-05-17 15:00:00,0.0,1.0,0.0,1.0,9825.0
2020-05-17 16:00:00,0.0,2.0,4.0,0.0,9737.04
2020-05-17 17:00:00,1.0,0.0,1.0,1.0,9764.09
2020-05-17 18:00:00,0.0,0.0,1.0,0.0,9755.01
2020-05-17 19:00:00,1.0,0.0,0.0,2.0,9769.75
2020-05-17 20:00:00,0.0,0.0,1.0,1.0,9742.89
2020-05-17 21:00:00,0.0,0.0,1.0,1.0,9765.77
2020-05-17 22:00:00,2.0,1.0,1.0,0.0,9690.35
2020-05-17 23:00:00,2.0,0.0,1.0,0.0,9676.53
2020-05-18 00:00:00,1.0,1.0,0.0,0.0,9773.11
2020-05-18 01:00:00,1.0,1.0,4.0,0.0,9898.86
